Timestamp,Target,Latency_ms,PacketLoss_pct,Jitter_ms,Status
2026-07-19T14:50:56.627715,8.8.8.8,12,0,1.7,Online
2026-07-19T14:50:59.017837,sanook.com,278,0,12.1,Online
2026-07-19T15:53:15.561157,google.com,8,0,1.3,Online
2026-07-19T15:53:16.592487,8.8.8.8,6,0,0.7,Online
2026-07-19T15:53:18.976426,sanook.com,277,0,8.3,Online
2026-07-19T16:53:14.651370,google.com,13,0,2.3,Online
2026-07-19T16:53:15.714941,8.8.8.8,13,0,4.2,Online
2026-07-19T16:53:18.197127,sanook.com,296,0,32.1,Online
2026-07-19T17:54:47.005963,google.com,9,0,2.7,Online
2026-07-19T17:54:48.037047,8.8.8.8,6,0,0.2,Online
2026-07-19T17:54:50.486034,sanook.com,290,0,22.4,Online
2026-07-19T18:59:19.392087,google.com,12,0,3.4,Online
2026-07-19T18:59:20.411216,8.8.8.8,4,0,1.5,Online
2026-07-19T18:59:22.860441,sanook.com,290,0,18.1,Online
2026-07-19T20:09:28.231629,google.com,2,0,0.8,Online
2026-07-19T20:09:29.239119,8.8.8.8,1,0,0.5,Online
2026-07-19T20:09:31.606769,sanook.com,273,0,10.8,Online
2026-07-19T21:46:18.736144,google.com,6,0,5.1,Online
2026-07-19T21:46:19.744121,8.8.8.8,1,0,0.2,Online
2026-07-19T21:46:22.133894,sanook.com,278,0,17.8,Online
2026-07-19T22:45:41.426205,google.com,4,0,0.7,Online
2026-07-19T22:45:42.436714,8.8.8.8,2,0,0.3,Online
2026-07-19T22:45:44.830744,sanook.com,279,0,20.1,Online
2026-07-19T23:52:59.606011,google.com,3,0,0.6,Online
2026-07-19T23:53:00.615956,8.8.8.8,2,0,0.3,Online
2026-07-19T23:53:02.981711,sanook.com,273,0,18.7,Online
2026-07-20T03:34:03.270051,google.com,4,0,0.6,Online
2026-07-20T03:34:04.281270,8.8.8.8,2,0,0.2,Online
2026-07-20T03:34:06.770969,sanook.com,298,0,48.7,Online
2026-07-20T06:12:52.460114,google.com,4,0,0.8,Online
2026-07-20T06:12:53.470338,8.8.8.8,2,0,0.4,Online
2026-07-20T06:12:55.904554,sanook.com,287,0,33.8,Online
2026-07-20T09:55:25.002587,google.com,5,0,1.8,Online
2026-07-20T09:55:26.014672,8.8.8.8,2,0,0.2,Online
2026-07-20T09:55:28.569310,sanook.com,311,0,62.7,Online
2026-07-20T12:13:45.742472,google.com,4,0,1.0,Online
2026-07-20T12:13:46.753137,8.8.8.8,2,0,0.2,Online
2026-07-20T12:13:49.264285,sanook.com,302,0,39.0,Online
2026-07-20T15:07:33.919145,google.com,10,0,0.6,Online
2026-07-20T15:07:34.932131,8.8.8.8,2,0,0.4,Online
2026-07-20T15:07:37.307292,sanook.com,275,0,4.3,Online
2026-07-20T17:56:48.275025,google.com,27,0,3.2,Online
2026-07-20T17:56:49.365945,8.8.8.8,18,0,6.2,Online
2026-07-20T17:56:51.907445,sanook.com,308,0,38.7,Online
2026-07-20T19:42:44.648804,google.com,5,0,0.5,Online
2026-07-20T19:42:45.672678,8.8.8.8,5,0,0.2,Online
2026-07-20T19:42:48.061150,sanook.com,278,0,29.5,Online
2026-07-20T21:06:58.548505,google.com,24,0,6.3,Online
2026-07-20T21:06:59.645989,8.8.8.8,19,0,5.0,Online
2026-07-20T21:07:02.064604,sanook.com,284,0,23.9,Online
2026-07-20T22:55:08.019791,google.com,5,0,3.2,Online
2026-07-20T22:55:09.031484,8.8.8.8,2,0,0.4,Online
2026-07-20T22:55:11.381150,sanook.com,270,0,13.9,Online
2026-07-20T23:53:35.896185,google.com,14,0,2.1,Online
2026-07-20T23:53:36.920865,8.8.8.8,5,0,3.0,Online
2026-07-20T23:53:39.339669,sanook.com,284,0,28.4,Online
2026-07-21T02:10:54.414531,google.com,3,0,0.3,Online
2026-07-21T02:10:55.425792,8.8.8.8,2,0,0.2,Online
2026-07-21T02:10:57.823507,sanook.com,279,0,11.8,Online
2026-07-21T05:45:35.821895,google.com,9,0,1.7,Online
2026-07-21T05:45:36.864061,8.8.8.8,8,0,3.0,Online
2026-07-21T05:45:39.292900,sanook.com,286,0,9.3,Online
2026-07-21T08:19:30.454443,google.com,3,0,0.5,Online
2026-07-21T08:19:31.464894,8.8.8.8,2,0,0.4,Online
2026-07-21T08:19:33.838915,sanook.com,275,0,2.3,Online
2026-07-21T11:03:40.545078,google.com,4,0,0.9,Online
2026-07-21T11:03:41.556580,8.8.8.8,2,0,0.4,Online
2026-07-21T11:03:43.959744,sanook.com,280,0,8.8,Online
2026-07-21T13:28:16.830222,google.com,4,0,0.8,Online
2026-07-21T13:28:17.844477,8.8.8.8,3,0,0.5,Online
2026-07-21T13:28:20.315265,sanook.com,294,0,27.7,Online
2026-07-21T15:40:20.255740,google.com,2,0,0.7,Online
2026-07-21T15:40:21.273573,8.8.8.8,3,0,3.4,Online
2026-07-21T15:40:23.679667,sanook.com,281,0,9.5,Online
2026-07-21T17:12:30.486880,google.com,12,0,1.0,Online
2026-07-21T17:12:31.544433,8.8.8.8,11,0,0.4,Online
2026-07-21T17:12:33.944300,sanook.com,280,0,27.2,Online
2026-07-21T19:13:18.678947,google.com,13,0,1.3,Online
2026-07-21T19:13:19.705976,8.8.8.8,5,0,0.2,Online
2026-07-21T19:13:22.093133,sanook.com,277,0,20.6,Online
2026-07-21T21:02:20.489308,google.com,16,0,3.1,Online
2026-07-21T21:02:21.510334,8.8.8.8,4,0,2.6,Online
2026-07-21T21:02:23.922777,sanook.com,282,0,24.9,Online
2026-07-21T22:51:17.034427,google.com,10,0,2.6,Online
2026-07-21T22:51:18.066992,8.8.8.8,6,0,0.3,Online
2026-07-21T22:51:20.553895,sanook.com,297,0,37.0,Online
2026-07-21T23:52:40.637242,google.com,23,0,3.5,Online
2026-07-21T23:52:41.707690,8.8.8.8,14,0,4.2,Online
2026-07-21T23:52:44.114110,sanook.com,281,0,26.9,Online
2026-07-22T02:09:08.234983,google.com,29,0,6.2,Online
2026-07-22T02:09:09.338757,8.8.8.8,21,0,2.8,Online
2026-07-22T02:09:11.859912,sanook.com,304,0,35.5,Online
2026-07-22T05:44:37.908709,google.com,13,0,1.2,Online
2026-07-22T05:44:38.934101,8.8.8.8,5,0,2.7,Online
2026-07-22T05:44:41.331788,sanook.com,279,0,19.8,Online
2026-07-22T08:20:20.996133,google.com,8,0,0.9,Online
2026-07-22T08:20:22.030486,8.8.8.8,7,0,1.2,Online
2026-07-22T08:20:24.408301,sanook.com,275,0,11.3,Online
2026-07-22T11:04:26.899047,google.com,27,0,3.3,Online
2026-07-22T11:04:27.970587,8.8.8.8,14,0,1.3,Online
2026-07-22T11:04:30.470224,sanook.com,300,0,31.6,Online
2026-07-22T13:40:18.493045,google.com,12,0,0.9,Online
2026-07-22T13:40:19.551441,8.8.8.8,12,0,0.5,Online
2026-07-22T13:40:21.961075,sanook.com,282,0,14.1,Online
2026-07-22T15:29:03.504680,google.com,3,0,0.8,Online
2026-07-22T15:29:04.545909,8.8.8.8,8,0,5.1,Online
2026-07-22T15:29:07.012586,sanook.com,293,0,24.1,Online
2026-07-22T17:11:50.184330,google.com,3,0,1.4,Online
2026-07-22T17:11:51.225447,8.8.8.8,8,0,7.0,Online
2026-07-22T17:11:53.634990,sanook.com,282,0,9.5,Online
2026-07-22T19:07:05.373039,google.com,10,0,0.5,Online
2026-07-22T19:07:06.386001,8.8.8.8,2,0,0.5,Online
2026-07-22T19:07:08.774145,sanook.com,277,0,16.9,Online
2026-07-22T21:05:32.419673,google.com,2,0,0.7,Online
2026-07-22T21:05:33.427055,8.8.8.8,1,0,0.2,Online
2026-07-22T21:05:35.936015,sanook.com,302,0,41.6,Online
2026-07-22T22:57:04.564659,google.com,28,0,1.1,Online
2026-07-22T22:57:05.649570,8.8.8.8,17,0,5.8,Online
2026-07-22T22:57:08.119276,sanook.com,294,0,37.8,Online
2026-07-23T00:00:39.310959,google.com,3,0,0.6,Online
2026-07-23T00:00:40.332870,8.8.8.8,4,0,4.7,Online
2026-07-23T00:00:42.839562,sanook.com,301,0,50.2,Online
2026-07-23T04:11:28.354953,google.com,10,0,0.8,Online
2026-07-23T04:11:29.371982,8.8.8.8,3,0,1.5,Online
2026-07-23T04:11:31.797691,sanook.com,285,0,15.0,Online
2026-07-23T07:29:06.479972,google.com,5,0,2.0,Online
2026-07-23T07:29:07.493921,8.8.8.8,3,0,0.3,Online
2026-07-23T07:29:09.856820,sanook.com,272,0,16.2,Online
2026-07-23T10:15:31.738382,google.com,4,0,0.7,Online
2026-07-23T10:15:32.755239,8.8.8.8,3,0,1.4,Online
2026-07-23T10:15:35.045102,sanook.com,258,0,16.1,Online
2026-07-23T12:20:58.758169,google.com,25,0,4.9,Online
2026-07-23T12:20:59.831096,8.8.8.8,14,0,2.0,Online
2026-07-23T12:21:02.308484,sanook.com,295,0,28.9,Online
2026-07-23T15:04:25.861397,google.com,4,0,3.3,Online
2026-07-23T15:04:26.871493,8.8.8.8,2,0,0.2,Online
2026-07-23T15:04:29.235891,sanook.com,273,0,7.0,Online
2026-07-23T17:15:24.214367,google.com,4,0,1.1,Online
2026-07-23T17:15:25.227424,8.8.8.8,2,0,0.8,Online
2026-07-23T17:15:27.581481,sanook.com,271,0,15.3,Online
2026-07-23T19:07:35.553819,google.com,2,0,0.5,Online
2026-07-23T19:07:36.563068,8.8.8.8,2,0,0.2,Online
2026-07-23T19:07:38.921979,sanook.com,272,0,16.0,Online
2026-07-23T20:57:56.026454,google.com,13,0,2.1,Online
2026-07-23T20:57:57.083903,8.8.8.8,11,0,0.3,Online
2026-07-23T20:57:59.464608,sanook.com,276,0,12.2,Online
2026-07-23T22:06:35.883637,google.com,3,0,0.6,Online
2026-07-23T22:06:36.894000,8.8.8.8,2,0,0.3,Online
2026-07-23T22:06:39.310311,sanook.com,283,0,26.1,Online
2026-07-23T23:56:04.593169,google.com,8,0,0.5,Online
2026-07-23T23:56:05.623835,8.8.8.8,6,0,0.5,Online
2026-07-23T23:56:08.055091,sanook.com,286,0,33.7,Online
2026-07-24T02:28:42.090473,google.com,6,0,0.8,Online
2026-07-24T02:28:43.116907,8.8.8.8,5,0,0.6,Online
2026-07-24T02:28:45.519210,sanook.com,280,0,24.1,Online
2026-07-24T05:45:49.051412,google.com,2,0,0.5,Online
2026-07-24T05:45:50.058501,8.8.8.8,1,0,0.3,Online
2026-07-24T05:45:52.439143,sanook.com,276,0,8.1,Online
2026-07-24T08:18:06.828198,google.com,3,0,1.0,Online
2026-07-24T08:18:07.841599,8.8.8.8,3,0,0.4,Online
2026-07-24T08:18:10.503752,sanook.com,332,0,85.8,Online
2026-07-24T10:59:37.620565,google.com,12,0,0.9,Online
2026-07-24T10:59:38.679859,8.8.8.8,12,0,0.3,Online
2026-07-24T10:59:41.064696,sanook.com,277,0,24.8,Online
2026-07-24T12:23:58.750877,google.com,2,0,1.0,Online
2026-07-24T12:23:59.759471,8.8.8.8,2,0,0.3,Online
2026-07-24T12:24:02.123081,sanook.com,273,0,11.6,Online
2026-07-24T14:51:07.589437,google.com,9,0,7.9,Online
2026-07-24T14:51:08.618887,8.8.8.8,6,0,2.5,Online
2026-07-24T14:51:11.078071,sanook.com,292,0,44.6,Online
2026-07-24T16:32:57.248277,google.com,7,0,5.0,Online
2026-07-24T16:32:58.263957,8.8.8.8,3,0,0.8,Online
2026-07-24T16:33:00.682143,sanook.com,284,0,30.3,Online
2026-07-24T18:15:14.417295,google.com,10,0,1.1,Online
2026-07-24T18:15:15.437240,8.8.8.8,4,0,1.8,Online
2026-07-24T18:15:17.829242,sanook.com,278,0,11.6,Online
2026-07-24T20:16:38.869824,google.com,2,0,0.3,Online
2026-07-24T20:16:39.876346,8.8.8.8,1,0,0.1,Online
2026-07-24T20:16:42.267611,sanook.com,278,0,18.5,Online
2026-07-24T22:01:05.380867,google.com,10,0,0.7,Online
2026-07-24T22:01:06.393301,8.8.8.8,2,0,0.5,Online
2026-07-24T22:01:08.922208,sanook.com,306,0,49.4,Online
2026-07-24T23:58:51.944709,google.com,4,0,0.9,Online
2026-07-24T23:58:52.957288,8.8.8.8,2,0,0.3,Online
2026-07-24T23:58:55.315761,sanook.com,272,0,13.7,Online
2026-07-25T03:16:02.345849,google.com,11,0,1.4,Online
2026-07-25T03:16:03.362960,8.8.8.8,3,0,1.6,Online
2026-07-25T03:16:05.789109,sanook.com,285,0,24.0,Online
2026-07-25T06:12:23.372204,google.com,5,0,3.2,Online
2026-07-25T06:12:24.398531,8.8.8.8,5,0,3.4,Online
2026-07-25T06:12:28.580353,sanook.com,268,20,7.1,Online
2026-07-25T10:27:58.171230,google.com,4,0,0.7,Online
2026-07-25T10:27:59.181807,8.8.8.8,2,0,0.2,Online
2026-07-25T10:28:01.578702,sanook.com,279,0,24.3,Online
2026-07-25T11:59:28.605711,google.com,6,0,2.9,Online
2026-07-25T11:59:29.616926,8.8.8.8,2,0,0.4,Online
2026-07-25T11:59:32.014430,sanook.com,279,0,30.4,Online
2026-07-25T13:50:36.056214,google.com,4,0,1.2,Online
2026-07-25T13:50:37.067490,8.8.8.8,2,0,0.2,Online
2026-07-25T13:50:39.402354,sanook.com,267,0,10.6,Online
2026-07-25T14:58:33.939019,google.com,2,0,0.5,Online
2026-07-25T14:58:34.947525,8.8.8.8,2,0,0.3,Online
2026-07-25T14:58:37.310588,sanook.com,272,0,12.2,Online
2026-07-25T16:07:11.718832,google.com,5,0,2.4,Online
2026-07-25T16:07:12.729610,8.8.8.8,2,0,0.3,Online
2026-07-25T16:07:15.075065,sanook.com,269,0,13.0,Online
2026-07-25T17:54:59.895718,google.com,12,0,0.6,Online
2026-07-25T17:55:00.952672,8.8.8.8,11,0,0.6,Online
2026-07-25T17:55:03.352247,sanook.com,280,0,29.9,Online
2026-07-25T19:02:14.235790,google.com,12,0,0.6,Online
2026-07-25T19:02:15.294161,8.8.8.8,12,0,0.3,Online
2026-07-25T19:02:17.718254,sanook.com,285,0,28.5,Online
2026-07-25T20:43:51.031283,google.com,22,0,2.2,Online
2026-07-25T20:43:52.116061,8.8.8.8,17,0,6.1,Online
2026-07-25T20:43:54.548795,sanook.com,286,0,24.8,Online
2026-07-25T21:50:34.793079,google.com,3,0,0.7,Online
2026-07-25T21:50:35.816270,8.8.8.8,5,0,4.7,Online
2026-07-25T21:50:38.243215,sanook.com,285,0,32.8,Online
2026-07-25T22:50:26.873553,google.com,13,0,1.8,Online
2026-07-25T22:50:27.905231,8.8.8.8,6,0,0.2,Online
2026-07-25T22:50:30.290891,sanook.com,277,0,24.5,Online
2026-07-25T23:55:58.094983,google.com,13,0,3.4,Online
2026-07-25T23:55:59.119241,8.8.8.8,5,0,1.8,Online
2026-07-25T23:56:01.565115,sanook.com,289,0,11.6,Online
2026-07-26T02:31:51.992745,google.com,2,0,0.4,Online
2026-07-26T02:31:53.000948,8.8.8.8,2,0,0.2,Online
2026-07-26T02:31:55.366663,sanook.com,273,0,3.1,Online
2026-07-26T05:56:17.354984,google.com,20,0,8.4,Online
2026-07-26T05:56:18.432327,8.8.8.8,15,0,3.6,Online
2026-07-26T05:56:20.875859,sanook.com,289,0,21.4,Online
2026-07-26T08:23:32.155186,google.com,4,0,0.8,Online
2026-07-26T08:23:33.166089,8.8.8.8,2,0,0.0,Online
2026-07-26T08:23:35.670686,sanook.com,301,0,36.6,Online
2026-07-26T10:41:01.021725,google.com,4,0,0.7,Online
2026-07-26T10:41:02.033026,8.8.8.8,2,0,0.2,Online
2026-07-26T10:41:04.477239,sanook.com,289,0,17.4,Online
2026-07-26T11:59:10.799122,google.com,3,0,1.7,Online
2026-07-26T11:59:11.807589,8.8.8.8,2,0,0.4,Online
2026-07-26T11:59:14.175708,sanook.com,273,0,2.6,Online
2026-07-26T13:41:56.073792,google.com,11,0,1.0,Online
2026-07-26T13:41:57.096954,8.8.8.8,5,0,2.2,Online
2026-07-26T13:41:59.523894,sanook.com,285,0,17.2,Online
2026-07-26T15:00:45.404617,google.com,2,0,0.8,Online
2026-07-26T15:00:46.413689,8.8.8.8,2,0,0.2,Online
2026-07-26T15:00:48.813833,sanook.com,280,0,11.0,Online
2026-07-26T16:53:43.276587,google.com,3,0,1.7,Online
2026-07-26T16:53:44.284525,8.8.8.8,1,0,0.3,Online
2026-07-26T16:53:46.671657,sanook.com,277,0,8.0,Online
2026-07-26T17:58:23.169072,google.com,11,0,0.6,Online
2026-07-26T17:58:24.184309,8.8.8.8,3,0,0.1,Online
2026-07-26T17:58:26.593615,sanook.com,282,0,15.2,Online
2026-07-26T19:17:10.274509,google.com,10,0,0.7,Online
2026-07-26T19:17:11.287392,8.8.8.8,2,0,0.5,Online
2026-07-26T19:17:13.665738,sanook.com,276,0,16.6,Online
2026-07-26T20:52:47.568056,google.com,12,0,2.5,Online
2026-07-26T20:52:48.581335,8.8.8.8,3,0,0.5,Online
2026-07-26T20:52:51.013829,sanook.com,286,0,22.2,Online
2026-07-26T21:54:53.485113,google.com,14,0,8.0,Online
2026-07-26T21:54:54.499157,8.8.8.8,3,0,0.3,Online
2026-07-26T21:54:56.877019,sanook.com,275,0,17.6,Online
2026-07-26T22:55:45.544946,google.com,13,0,2.3,Online
2026-07-26T22:55:46.571947,8.8.8.8,5,0,3.1,Online
2026-07-26T22:55:49.044555,sanook.com,294,0,16.0,Online
2026-07-26T23:57:32.684674,google.com,2,0,0.7,Online
2026-07-26T23:57:33.693547,8.8.8.8,2,0,0.5,Online
2026-07-26T23:57:36.093032,sanook.com,280,0,19.8,Online
2026-07-27T03:18:21.797433,google.com,30,0,15.2,Online
2026-07-27T03:18:22.866331,8.8.8.8,14,0,4.3,Online
2026-07-27T03:18:25.261630,sanook.com,279,0,25.9,Online
2026-07-27T06:58:28.768242,google.com,3,0,1.2,Online
2026-07-27T06:58:29.777536,8.8.8.8,2,0,0.6,Online
2026-07-27T06:58:32.172160,sanook.com,279,0,18.2,Online
2026-07-27T10:46:33.610001,google.com,3,0,0.7,Online
2026-07-27T10:46:34.620166,8.8.8.8,2,0,0.1,Online
2026-07-27T10:46:36.992651,sanook.com,274,0,14.9,Online
2026-07-27T13:36:03.258897,google.com,8,0,1.0,Online
2026-07-27T13:36:04.288886,8.8.8.8,6,0,0.2,Online
2026-07-27T13:36:06.763511,sanook.com,295,0,24.3,Online
2026-07-27T16:13:15.876807,google.com,12,0,0.9,Online
2026-07-27T16:13:16.902128,8.8.8.8,5,0,0.5,Online
2026-07-27T16:13:19.330197,sanook.com,285,0,19.2,Online
2026-07-27T18:21:23.870765,google.com,5,0,2.5,Online
2026-07-27T18:21:24.882942,8.8.8.8,2,0,0.7,Online
2026-07-27T18:21:27.412029,sanook.com,306,0,42.5,Online
2026-07-27T20:18:57.901056,google.com,8,0,0.9,Online
2026-07-27T20:18:58.932296,8.8.8.8,6,0,0.2,Online
2026-07-27T20:19:01.284185,sanook.com,270,0,7.3,Online
2026-07-27T22:01:53.543537,google.com,4,0,2.1,Online
2026-07-27T22:01:54.554643,8.8.8.8,2,0,0.4,Online
2026-07-27T22:01:56.974905,sanook.com,284,0,33.2,Online
2026-07-27T23:58:34.539910,google.com,2,0,0.8,Online
2026-07-27T23:58:35.552307,8.8.8.8,2,0,0.8,Online
2026-07-27T23:58:37.966706,sanook.com,283,0,23.0,Online
2026-07-28T02:48:22.466218,google.com,4,0,3.7,Online
2026-07-28T02:48:23.499811,8.8.8.8,7,0,5.2,Online
2026-07-28T02:48:25.948864,sanook.com,290,0,39.3,Online
2026-07-28T05:42:44.120561,google.com,7,0,0.7,Online
2026-07-28T05:42:45.148824,8.8.8.8,6,0,0.0,Online
2026-07-28T05:42:47.589889,sanook.com,288,0,42.2,Online
2026-07-28T08:25:44.298269,google.com,24,0,3.3,Online
2026-07-28T08:25:45.366904,8.8.8.8,14,0,3.3,Online
2026-07-28T08:25:47.742260,sanook.com,275,0,18.9,Online
2026-07-28T11:13:07.060757,google.com,3,0,0.8,Online
2026-07-28T11:13:08.073315,8.8.8.8,2,0,0.4,Online
2026-07-28T11:13:10.506858,sanook.com,287,0,36.5,Online
2026-07-28T13:53:33.322745,google.com,4,0,0.9,Online
2026-07-28T13:53:34.335185,8.8.8.8,2,0,0.7,Online
2026-07-28T13:53:36.796122,sanook.com,292,0,39.6,Online
2026-07-28T16:02:55.657174,google.com,2,0,0.7,Online
2026-07-28T16:02:56.665158,8.8.8.8,1,0,0.2,Online
2026-07-28T16:02:59.042156,sanook.com,275,0,2.8,Online
2026-07-28T18:09:56.582927,google.com,5,0,3.9,Online
2026-07-28T18:09:57.590262,8.8.8.8,1,0,0.1,Online
2026-07-28T18:10:00.106584,sanook.com,303,0,25.2,Online
2026-07-28T20:13:00.893382,google.com,4,0,0.9,Online
2026-07-28T20:13:01.904065,8.8.8.8,2,0,0.3,Online
2026-07-28T20:13:04.251176,sanook.com,269,0,14.5,Online
2026-07-28T21:59:26.633290,google.com,3,0,1.0,Online
2026-07-28T21:59:27.643188,8.8.8.8,2,0,0.1,Online
2026-07-28T21:59:29.990690,sanook.com,269,0,12.4,Online
2026-07-28T23:06:51.591891,google.com,9,0,2.3,Online
2026-07-28T23:06:52.631719,8.8.8.8,8,0,2.2,Online
2026-07-28T23:06:55.089459,sanook.com,291,0,34.8,Online
2026-07-29T02:07:37.502374,google.com,2,0,0.8,Online
2026-07-29T02:07:38.509622,8.8.8.8,1,0,0.2,Online
2026-07-29T02:07:40.888693,sanook.com,276,0,22.4,Online
2026-07-29T05:47:09.658976,google.com,4,0,0.8,Online
2026-07-29T05:47:10.670900,8.8.8.8,2,0,0.4,Online
2026-07-29T05:47:13.152008,sanook.com,296,0,31.0,Online
2026-07-29T08:31:50.768829,google.com,11,0,2.0,Online
2026-07-29T08:31:51.805522,8.8.8.8,7,0,1.8,Online
2026-07-29T08:31:54.194899,sanook.com,278,0,7.9,Online
2026-07-29T11:21:02.449480,google.com,3,0,0.7,Online
2026-07-29T11:21:03.461411,8.8.8.8,2,0,0.2,Online
2026-07-29T11:21:06.008216,sanook.com,309,0,44.1,Online
2026-07-29T13:58:57.199613,google.com,2,0,0.5,Online
2026-07-29T13:58:58.207916,8.8.8.8,2,0,0.5,Online
2026-07-29T13:59:00.617253,sanook.com,282,0,11.4,Online
2026-07-29T15:51:58.277047,google.com,9,0,8.6,Online
2026-07-29T15:51:59.317738,8.8.8.8,8,0,4.9,Online
2026-07-29T15:52:01.839647,sanook.com,304,0,39.9,Online
2026-07-29T17:10:20.862959,google.com,13,0,0.9,Online
2026-07-29T17:10:21.889591,8.8.8.8,5,0,0.2,Online
2026-07-29T17:10:24.320220,sanook.com,286,0,18.8,Online
2026-07-29T19:07:01.342928,google.com,3,0,1.1,Online
2026-07-29T19:07:02.351427,8.8.8.8,2,0,0.4,Online
2026-07-29T19:07:04.757254,sanook.com,281,0,25.8,Online
2026-07-29T20:50:34.619773,google.com,4,0,1.2,Online
2026-07-29T20:50:35.629543,8.8.8.8,2,0,0.3,Online
2026-07-29T20:50:38.040159,sanook.com,282,0,28.6,Online
2026-07-29T21:55:56.336664,google.com,5,0,3.8,Online
2026-07-29T21:55:57.347280,8.8.8.8,2,0,0.5,Online
2026-07-29T21:55:59.729533,sanook.com,276,0,19.7,Online
2026-07-29T22:57:50.907146,google.com,4,0,1.2,Online
2026-07-29T22:57:51.921170,8.8.8.8,3,0,0.9,Online
2026-07-29T22:57:54.299890,sanook.com,276,0,21.2,Online
2026-07-30T00:01:49.961925,google.com,2,0,0.5,Online
2026-07-30T00:01:50.969931,8.8.8.8,1,0,0.3,Online
2026-07-30T00:01:53.375209,sanook.com,281,0,18.4,Online
2026-07-30T03:52:36.614722,google.com,8,0,0.9,Online
2026-07-30T03:52:37.647033,8.8.8.8,6,0,0.9,Online
2026-07-30T03:52:40.116885,sanook.com,294,0,42.3,Online
2026-07-30T06:22:40.519644,google.com,2,0,0.7,Online
2026-07-30T06:22:41.526974,8.8.8.8,1,0,0.3,Online
2026-07-30T06:22:43.934912,sanook.com,281,0,13.4,Online
2026-07-30T09:27:03.141744,google.com,5,0,4.9,Online
2026-07-30T09:27:04.156545,8.8.8.8,3,0,1.0,Online
2026-07-30T09:27:06.626459,sanook.com,294,0,27.8,Online
2026-07-30T11:48:01.752985,google.com,20,0,10.0,Online
2026-07-30T11:48:02.811209,8.8.8.8,12,0,1.6,Online
2026-07-30T11:48:05.231505,sanook.com,284,0,11.0,Online
2026-07-30T13:47:52.268965,google.com,10,0,0.5,Online
2026-07-30T13:47:53.285810,8.8.8.8,3,0,2.4,Online
2026-07-30T13:47:55.721086,sanook.com,287,0,17.7,Online
2026-07-30T15:48:42.528300,google.com,10,0,1.1,Online
2026-07-30T15:48:43.541830,8.8.8.8,3,0,0.6,Online
2026-07-30T15:48:45.968084,sanook.com,285,0,26.4,Online
2026-07-30T17:21:01.191605,google.com,13,0,1.3,Online
2026-07-30T17:21:02.219954,8.8.8.8,6,0,0.3,Online
2026-07-30T17:21:04.639706,sanook.com,284,0,21.8,Online
2026-07-30T19:18:21.398903,google.com,2,0,0.5,Online
2026-07-30T19:18:22.406736,8.8.8.8,1,0,0.1,Online
2026-07-30T19:18:24.787629,sanook.com,276,0,20.8,Online
2026-07-30T21:02:49.491146,google.com,2,0,0.7,Online
2026-07-30T21:02:50.498436,8.8.8.8,1,0,0.2,Online
2026-07-30T21:02:52.843387,sanook.com,269,0,10.6,Online
2026-07-30T23:00:41.376602,google.com,7,0,0.9,Online
2026-07-30T23:00:42.406645,8.8.8.8,6,0,0.2,Online
2026-07-30T23:00:44.776658,sanook.com,274,0,11.6,Online
2026-07-31T02:22:27.955601,google.com,10,0,4.1,Online
2026-07-31T02:22:28.985239,8.8.8.8,6,0,0.5,Online
2026-07-31T02:22:31.500908,sanook.com,303,0,45.2,Online
2026-07-31T06:07:13.407524,google.com,6,0,0.7,Online
2026-07-31T06:07:14.433811,8.8.8.8,5,0,0.2,Online
2026-07-31T06:07:16.843878,sanook.com,282,0,30.0,Online
2026-07-31T09:39:53.363580,google.com,10,0,1.2,Online
2026-07-31T09:39:54.386602,8.8.8.8,4,0,4.2,Online
2026-07-31T09:39:56.858911,sanook.com,294,0,22.0,Online
2026-07-31T11:54:55.140188,google.com,4,0,0.7,Online
2026-07-31T11:54:56.150876,8.8.8.8,2,0,0.4,Online
2026-07-31T11:54:58.576195,sanook.com,285,0,17.1,Online
2026-07-31T13:52:12.742973,google.com,3,0,1.0,Online
2026-07-31T13:52:13.755523,8.8.8.8,2,0,1.8,Online
2026-07-31T13:52:16.184075,sanook.com,286,0,15.0,Online
2026-07-31T15:59:21.714650,google.com,12,0,2.1,Online
2026-07-31T15:59:22.734014,8.8.8.8,4,0,0.8,Online
2026-07-31T15:59:25.171518,sanook.com,287,0,12.8,Online
2026-07-31T17:45:47.600015,google.com,6,0,0.7,Online
2026-07-31T17:45:48.626210,8.8.8.8,5,0,0.1,Online
2026-07-31T17:45:51.040183,sanook.com,283,0,12.3,Online
2026-07-31T19:17:18.179865,google.com,3,0,0.7,Online
2026-07-31T19:17:19.190896,8.8.8.8,2,0,0.2,Online
2026-07-31T19:17:21.543011,sanook.com,270,0,13.0,Online
2026-07-31T20:59:35.539385,google.com,3,0,0.8,Online
2026-07-31T20:59:36.579534,8.8.8.8,8,0,7.5,Online
2026-07-31T20:59:39.014098,sanook.com,287,0,32.7,Online
2026-07-31T22:11:02.767866,google.com,4,0,0.6,Online
2026-07-31T22:11:03.778921,8.8.8.8,2,0,0.3,Online
2026-07-31T22:11:06.323303,sanook.com,309,0,60.6,Online
2026-07-31T23:57:29.834826,google.com,8,0,0.7,Online
2026-07-31T23:57:30.867446,8.8.8.8,6,0,0.6,Online
2026-07-31T23:57:33.314560,sanook.com,289,0,31.5,Online
2026-08-01T02:53:26.942631,google.com,12,0,0.8,Online
